,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
2664,2005-01-19 17:22:30,1106184150.0,px,0.857,42.16,0.0,1184.630005,0.0,0.0,0.0
2665,2005-09-12 06:32:19,1126531939.0,px,0.871,48.95,16.10531309297914,1240.560059,4.721309924949937,16.10531309297914,11.384003168029205
2666,2006-06-27 20:12:23,1151464343.0,px,0.826,51.79,22.84155597722961,1239.199951,4.606497030268963,22.84155597722961,18.23505894696065
2667,2007-06-04 17:06:04,1181001964.0,px,0.836,69.19,64.11290322580646,1539.180054,29.929180208465166,64.11290322580646,34.18372301734129
2668,2007-07-12 08:33:08,1184254388.0,px,0.836,74.0,75.52182163187857,1547.699951,30.648383416558833,75.52182163187857,44.87343821531974
2669,2008-01-25 10:58:34,1201287514.0,px,0.823,77.67,84.22675521821634,1330.609985,12.322833237707842,84.22675521821634,71.9039219805085
2670,2008-12-09 23:10:27,1228893027.0,px,1.011,56.95,35.08064516129034,888.669983,-24.983329879441975,35.08064516129034,60.063975040732316
2671,2004-08-03 22:54:06,1091598846.0,pxd,0.829,35.78,0.0,1099.689941,0.0,0.0,0.0
2672,2004-12-09 10:00:59,1102615259.0,pxd,0.933,33.91,-5.226383454443836,1189.23999,8.143208886549226,-5.226383454443836,-13.369592340993062
2673,2006-05-24 10:39:32,1148492372.0,pxd,0.392,39.52,10.452766908887652,1258.569946,14.447709220248289,10.452766908887652,-3.994942311360637
2674,2007-02-21 20:58:10,1172120290.0,pxd,0.502,39.99,11.766349916154278,1457.630005,32.54918051487386,11.766349916154278,-20.782830598719585
2675,2007-05-29 01:19:33,1180426773.0,pxd,0.623,49.53,38.42929010620458,1518.109985,38.04891073383019,38.42929010620458,0.38037937237439223
2676,2007-07-12 08:34:31,1184254471.0,pxd,0.623,48.97,36.8641699273337,1547.699951,40.73966609102592,36.8641699273337,-3.875496163692219
2677,2008-05-12 07:36:14,1210602974.0,pxd,0.906,67.83,89.57518166573504,1403.579956,27.63415428931344,89.57518166573504,61.9410273764216
2678,2004-07-02 17:30:05,1088814605.0,qcom,0.0,72.23,0.0,1125.380005,0.0,0.0,0.0
2679,2004-08-03 14:38:58,1091569138.0,qcom,0.0,71.81,-0.5814758410632724,1099.689941,-2.2827901585118258,-0.5814758410632724,1.7013143174485532
2680,2004-10-20 14:32:10,1098307930.0,qcom,0.0,43.35,-39.98338640454105,1103.660034,-1.9300121650908473,-39.98338640454105,-38.05337423945021
2681,2005-01-25 01:55:58,1106646958.0,qcom,0.0,36.54,-49.4116018274955,1168.410034,3.823599922587927,-49.4116018274955,-53.23520175008343
2682,2005-02-07 10:28:57,1107800937.0,qcom,0.0,36.95,-48.84397064931469,1201.719971,6.783483415453078,-48.84397064931469,-55.62745406476777
2683,2006-11-28 09:44:49,1164735889.0,qcom,0.004,36.45,-49.53620379343763,1386.719971,23.22237509453529,-49.53620379343763,-72.75857888797292
2684,2007-01-11 13:06:16,1168549576.0,qcom,0.004,38.55,-46.62882458812129,1423.819946,26.51903709627399,-46.62882458812129,-73.14786168439528
2685,2007-02-20 07:03:23,1171983803.0,qcom,0.005,42.51,-41.1463380866676,1459.680054,29.705525912556084,-41.1463380866676,-70.85186399922368
2686,2007-04-10 20:12:00,1176261120.0,qcom,0.005,43.01,-40.45410494254465,1448.390015,28.702305760266285,-40.45410494254465,-69.15641070281094
2687,2007-04-30 10:46:57,1177955217.0,qcom,0.005,44.63,-38.21126955558632,1482.369995,31.721728519603477,-38.21126955558632,-69.9329980751898
2688,2007-05-01 11:21:47,1178043707.0,qcom,0.005,43.8,-39.36037657483041,1486.300049,32.07094869257073,-39.36037657483041,-71.43132526740115
2689,2007-06-01 01:19:08,1180685948.0,qcom,0.005,42.95,-40.537172919839406,1536.339966,36.51743936929109,-40.537172919839406,-77.05461228913049
2690,2007-07-02 08:13:47,1183389227.0,qcom,0.005,43.39,-39.928007753011215,1519.430054,35.01484363052994,-39.928007753011215,-74.94285138354115
2691,2008-01-25 16:49:22,1201308562.0,qcom,0.006,40.28,-44.233697909455906,1330.609985,18.236504921730866,-44.233697909455906,-62.47020283118677
2692,2008-10-29 01:03:05,1225267385.0,qcom,0.007,38.91,-46.13041672435277,930.090027,-17.353247537039724,-46.13041672435277,-28.777169187313046
2693,2008-12-18 07:43:38,1229615018.0,qcom,0.008,35.1,-51.405233282569576,885.2800289999999,-21.335013500617517,-51.405233282569576,-30.07021978195206
2694,2004-09-28 12:51:16,1096401076.0,r,1.349,45.8,0.0,1110.060059,0.0,0.0,0.0
2695,2004-11-30 22:52:29,1101883949.0,r,1.193,53.64,17.11790393013101,1173.819946,5.743823181732924,17.11790393013101,11.374080748398086
2696,2005-01-31 19:16:56,1107227816.0,r,1.193,45.34,-1.0043668122270608,1181.27002,6.414964705977232,-1.0043668122270608,-7.4193315182042925
2697,2005-04-15 00:30:56,1113550256.0,r,1.181,40.19,-12.248908296943231,1142.619995,2.933168861992188,-12.248908296943231,-15.182077158935419
2698,2006-05-24 22:14:21,1148534061.0,r,1.509,52.71,15.087336244541493,1258.569946,13.378545223380584,15.087336244541493,1.7087910211609092
2699,2007-04-09 13:23:07,1176150187.0,r,1.637,50.04,9.257641921397385,1444.609985,30.13800228983828,9.257641921397385,-20.880360368440897
2700,2004-10-27 23:09:49,1098943789.0,rai,0.265,68.69,0.0,1125.400024,0.0,0.0,0.0
2701,2004-12-09 07:02:22,1102604542.0,rai,0.265,74.72,8.77857038870287,1189.23999,5.672646582420901,8.77857038870287,3.105923806281968
2702,2005-02-18 03:56:07,1108727767.0,rai,0.266,81.52,18.67811908574756,1201.589966,6.7700320219648376,18.67811908574756,11.908087063782723
2703,2005-04-14 22:22:06,1113542526.0,rai,0.266,78.99,14.994904644052989,1162.050049,3.256622020473665,14.994904644052989,11.738282623579323
2704,2005-11-01 09:44:49,1130863489.0,rai,0.345,85.0,23.744358713058674,1202.76001,6.873998964833852,23.744358713058674,16.87035974822482
2705,2006-12-07 13:37:39,1165527459.0,rai,0.677,65.86,-4.119959237152422,1407.290039,25.047983738091688,-4.119959237152422,-29.16794297524411
2706,2003-11-17 22:46:35,1069137995.0,rdc,0.536,23.19,0.0,1043.630005,0.0,0.0,0.0
2707,2004-11-11 09:56:35,1100195795.0,rdc,0.45,24.27,4.657179818887444,1173.47998,12.4421465823992,4.657179818887444,-7.784966763511756
2708,2005-03-30 13:55:17,1112216117.0,rdc,0.454,28.5,22.897800776196632,1181.410034,13.20199959179978,22.897800776196632,9.695801184396853
2709,2007-03-08 11:42:04,1173382924.0,rdc,0.294,30.84,32.98835705045277,1401.890015,34.32825889286308,32.98835705045277,-1.3399018424103133
2710,2007-07-18 09:23:49,1184775829.0,rdc,0.273,42.69,84.08796895213452,1546.170044,48.1530845790506,84.08796895213452,35.93488437308392
2711,2008-04-28 00:33:52,1209368032.0,rdc,0.207,40.49,74.60112117291936,1396.369995,33.79933389324122,74.60112117291936,40.801787279678145
2712,2004-09-08 19:16:30,1094696190.0,rhi,0.003,25.82,0.0,1116.27002,0.0,0.0,0.0
2713,2005-01-19 17:32:34,1106184754.0,rhi,0.003,28.81,11.580170410534462,1184.630005,6.123964970411017,11.580170410534462,5.456205440123445
2714,2005-02-10 04:36:27,1108038987.0,rhi,0.003,28.55,10.573199070487997,1197.01001,7.233016076164084,10.573199070487997,3.3401829943239125
2715,2006-05-25 17:46:39,1148604399.0,rhi,0.005,41.32,60.03098373353989,1272.880005,14.029758230002457,60.03098373353989,46.001225503537434
2716,2006-12-07 20:40:20,1165552820.0,rhi,0.004,38.01,47.21146398140975,1407.290039,26.07075472653114,47.21146398140975,21.14070925487861
2717,2008-01-25 17:29:15,1201310955.0,rhi,0.004,23.63,-8.48179705654532,1330.609985,19.201444198958253,-8.48179705654532,-27.683241255503575
2718,2007-02-23 12:15:45,1172261745.0,rht,0.736,23.65,0.0,1451.189941,0.0,0.0,0.0
2719,2007-04-27 13:26:11,1177705571.0,rht,0.694,21.88,-7.48414376321353,1494.069946,2.954816856741152,-7.48414376321353,-10.438960619954681
2720,2007-04-30 20:31:27,1177990287.0,rht,0.694,21.14,-10.613107822410141,1482.369995,2.148585317406078,-10.613107822410141,-12.76169313981622
2721,2007-05-31 04:28:11,1180610891.0,rht,0.694,22.95,-2.959830866807608,1530.619995,5.473442983298623,-2.959830866807608,-8.433273850106232
2722,2007-07-05 17:44:36,1183682676.0,rht,0.671,21.44,-9.34460887949259,1525.400024,5.113740173037757,-9.34460887949259,-14.458349052530348
2723,2007-12-28 22:30:33,1198909833.0,rht,0.595,21.12,-10.697674418604642,1478.48999,1.8812181802464645,-10.697674418604642,-12.578892598851105
2724,2008-12-26 14:28:28,1230330508.0,rht,0.264,13.0,-45.03171247357294,872.7999880000001,-39.85625428201614,-45.03171247357294,-5.1754581915568
2725,2004-05-20 14:52:18,1085089938.0,rl,0.221,32.17,0.0,1089.189941,0.0,0.0,0.0
2726,2004-08-03 23:26:50,1091600810.0,rl,0.195,33.12,2.953061858874715,1099.689941,0.9640191857041763,2.953061858874715,1.9890426731705384
2727,2004-11-18 19:55:58,1100836558.0,rl,0.182,40.72,26.57755672987254,1183.550049,8.663328997820761,26.57755672987254,17.914227732051778
2728,2005-01-27 11:43:54,1106855034.0,rl,0.182,38.79,20.57817842710599,1174.550049,7.837026838645754,20.57817842710599,12.741151588460236
2729,2005-03-28 07:40:50,1112020850.0,rl,0.186,40.03,24.432701274479328,1174.280029,7.8122359376434884,24.432701274479328,16.62046533683584
2730,2007-05-17 10:51:55,1179424315.0,rl,0.171,92.47,187.4417158843643,1512.75,38.88762125466598,187.4417158843643,148.5540946296983
2731,2008-02-07 00:10:13,1202371813.0,rl,0.269,63.19,96.42524090767795,1336.910034,22.743516412992644,96.42524090767795,73.6817244946853
2732,2008-04-28 09:31:51,1209400311.0,rl,0.258,61.62,91.54491762511655,1396.369995,28.202615763966175,91.54491762511655,63.342301861150375
2733,2004-10-26 08:05:04,1098803104.0,rok,0.448,40.45,0.0,1111.089966,0.0,0.0,0.0
2734,2005-03-18 07:24:11,1111155851.0,rok,0.385,58.7,45.11742892459827,1189.650024,7.070539776614275,45.11742892459827,38.046889147984
2735,2006-08-29 06:05:58,1156856758.0,rok,0.548,56.91,40.6922126081582,1304.280029,17.387436563350263,40.6922126081582,23.304776044807937
2736,2006-09-11 08:10:29,1157987429.0,rok,0.548,56.53,39.75278121137206,1299.540039,16.960829344758928,39.75278121137206,22.791951866613132
2737,2008-02-04 00:29:12,1202113752.0,rok,0.703,58.0,43.386897404202706,1380.819946,24.276160189894117,43.386897404202706,19.11073721430859
2738,2004-01-28 14:28:05,1075328885.0,rop,0.653,50.59,0.0,1128.47998,0.0,0.0,0.0
2739,2004-04-13 04:07:23,1081854443.0,rop,0.993,49.35,-2.451077288001585,1129.439941,0.08506672843234854,-2.451077288001585,-2.5361440164339335
2740,2004-06-23 08:46:37,1088005597.0,rop,0.893,53.15,5.060288594583899,1144.060059,1.3806252016982916,5.060288594583899,3.6796633928856077
2741,2005-04-13 00:46:54,1113378414.0,rop,0.801,64.98,28.4443565922119,1173.790039,4.0151407028062565,28.4443565922119,24.429215889405643
2742,2005-09-12 13:12:26,1126555946.0,rop,0.791,40.1,-20.735323186400475,1240.560059,9.931951030269923,-20.735323186400475,-30.6672742166704
2743,2006-07-12 21:34:25,1152765265.0,rop,0.666,46.0,-9.072939316070377,1258.599976,11.530554223921625,-9.072939316070377,-20.603493539992
2744,2006-08-18 17:54:25,1155948865.0,rop,0.638,46.9,-7.293931607036972,1302.300049,15.403026378899506,-7.293931607036972,-22.69695798593648
2745,2003-12-15 22:46:52,1071557212.0,rost,0.072,52.31,0.0,1068.040039,0.0,0.0,0.0
2746,2004-09-27 08:06:54,1096297614.0,rost,0.069,23.32,-55.41961384056586,1103.52002,3.3219710595512564,-55.41961384056586,-58.74158490011712
2747,2005-01-25 09:30:15,1106674215.0,rost,0.068,28.65,-45.23035748422864,1168.410034,9.397587294009679,-45.23035748422864,-54.627944778238316
2748,2005-03-29 10:12:52,1112116372.0,rost,0.066,28.76,-45.02007264385395,1165.359985,9.112012887749058,-45.02007264385395,-54.13208553160301
2749,2005-05-11 04:30:21,1115811021.0,rost,0.065,26.21,-49.89485757981266,1171.109985,9.650382217552808,-49.89485757981266,-59.54523979736547
2750,2004-06-22 02:24:34,1087896274.0,rrc,1.303,13.97,0.0,1134.410034,0.0,0.0,0.0
2751,2004-12-01 10:59:37,1101927577.0,rrc,1.232,20.74,48.460987831066554,1191.369995,5.02110870785898,48.460987831066554,43.439879123207575
2752,2005-02-04 09:56:50,1107539810.0,rrc,1.232,22.71,62.56263421617753,1203.030029,6.048958748896259,62.56263421617753,56.51367546728127
2753,2007-04-09 15:24:30,1176157470.0,rrc,0.835,34.9,149.82104509663563,1444.609985,27.344605715996344,149.82104509663563,122.47643938063928
2754,2004-10-26 07:34:46,1098801286.0,rsg,0.706,29.64,0.0,1111.089966,0.0,0.0,0.0
2755,2005-02-07 02:29:35,1107772175.0,rsg,0.717,33.24,12.145748987854256,1201.719971,8.1568556798577,12.145748987854256,3.988893307996557
2756,2005-04-27 12:55:01,1114631701.0,rsg,0.723,32.79,10.627530364372465,1156.380005,4.076181082171701,10.627530364372465,6.551349282200764
2757,2007-04-10 06:18:29,1176211109.0,rsg,1.088,27.49,-7.253711201079629,1448.390015,30.357582133002538,-7.253711201079629,-37.61129333408217
2758,2006-06-29 17:36:46,1151627806.0,rsh,1.073,14.12,0.0,1272.869995,0.0,0.0,0.0
2759,2006-07-05 21:03:12,1152158592.0,rsh,1.073,13.87,-1.7705382436260624,1270.910034,-0.15397966859922887,-1.7705382436260624,-1.6165585750268334
2760,2006-07-11 09:02:08,1152633728.0,rsh,1.073,17.51,24.008498583569423,1272.430054,-0.03456291700866826,24.008498583569423,24.04306150057809
2761,2006-08-28 16:03:53,1156806233.0,rsh,0.97,17.69,25.283286118980186,1301.780029,2.2712479761140094,25.283286118980186,23.012038142866178
2762,2004-09-16 08:02:07,1095346927.0,rtn,0.655,36.4,0.0,1123.5,0.0,0.0,0.0
2763,2004-11-05 16:30:02,1099697402.0,rtn,0.636,37.74,3.6813186813186913,1166.170044,3.797956742323094,3.6813186813186913,-0.11663806100440288
2764,2007-06-11 14:55:25,1181598925.0,rtn,0.354,56.09,54.09340659340661,1509.119995,34.32309701824655,54.09340659340661,19.770309575160063
2765,2008-06-13 22:04:45,1213419885.0,rtn,0.181,58.04,59.45054945054945,1360.030029,21.05296208277704,59.45054945054945,38.39758736777242
2766,2008-12-26 22:51:51,1230360711.0,rtn,0.179,49.31,35.46703296703298,872.7999880000001,-22.31419777481085,35.46703296703298,57.78123074184383
2767,2003-10-14 00:21:52,1066116112.0,s,5.131,50.68,0.0,1049.47998,0.0,0.0,0.0
2768,2003-12-15 21:08:45,1071551325.0,s,3.807,44.51,-12.174427782162592,1068.040039,1.768500529185884,-12.174427782162592,-13.942928311348476
2769,2004-04-13 12:52:38,1081885958.0,s,1.281,42.5,-16.140489344909234,1129.439941,7.61900774896154,-16.140489344909234,-23.759497093870774
2770,2004-08-09 23:37:26,1092119846.0,s,0.977,35.6,-29.75532754538279,1065.219971,1.4997895433889,-29.75532754538279,-31.25511708877169
2771,2004-10-19 04:11:26,1098184286.0,s,0.977,37.39,-26.223362273086025,1103.22998,5.121584120165874,-26.223362273086025,-31.3449463932519
2772,2005-01-28 11:21:01,1106940061.0,s,0.735,50.08,-1.1838989739542254,1171.359985,11.613371128813716,-1.1838989739542254,-12.797270102767941
2773,2005-03-28 07:25:08,1112019908.0,s,0.737,50.04,-1.2628255722178385,1174.280029,11.891608356359493,-1.2628255722178385,-13.154433928577332
2774,2006-08-22 23:58:52,1156316332.0,s,0.431,16.08,-68.27150749802684,1298.819946,23.75842996071254,-68.27150749802684,-92.02993745873937
2775,2007-02-26 23:21:53,1172560913.0,s,0.416,19.53,-61.46408839779005,1449.369995,38.10363443045382,-61.46408839779005,-99.56772282824387
2776,2007-02-27 11:47:28,1172605648.0,s,0.416,19.53,-61.46408839779005,1399.040039,33.307930180812015,-61.46408839779005,-94.77201857860206
2777,2007-04-10 04:46:57,1176205617.0,s,0.417,19.27,-61.97711128650355,1448.390015,38.01025675592209,-61.97711128650355,-99.98736804242564
2778,2008-12-04 08:44:08,1228409048.0,s,1.07,2.57,-94.92896606156275,845.2199710000001,-19.462973367057458,-94.92896606156275,-75.46599269450529
2779,2008-12-05 13:19:48,1228511988.0,s,1.07,2.5,-95.06708760852408,876.070007,-16.52341886502685,-95.06708760852408,-78.54366874349722
2780,2008-12-18 05:29:08,1229606948.0,s,1.07,1.85,-96.34964483030781,885.2800289999999,-15.645839285090524,-96.34964483030781,-80.70380554521728
2781,2008-12-30 17:38:46,1230687526.0,s,1.07,1.89,-96.27071823204419,890.6400150000001,-15.135111486357273,-96.27071823204419,-81.13560674568691
2782,2007-01-16 11:23:22,1168975402.0,sai,0.844,17.75,0.0,1431.900024,0.0,0.0,0.0
2783,2007-12-17 07:34:30,1197905670.0,sai,0.691,19.91,12.169014084507044,1445.900024,0.9777218915669214,12.169014084507044,11.191292192940123
2784,2009-01-06 20:19:04,1231301944.0,sai,0.57,19.79,11.492957746478869,934.7000119999999,-34.72309544426686,11.492957746478869,46.216053190745725
2785,2003-11-20 22:54:29,1069397669.0,sbux,0.002,30.46,0.0,1033.650024,0.0,0.0,0.0
2786,2004-12-10 18:42:43,1102732963.0,sbux,0.002,58.26,91.2672357189757,1188.0,14.932518010564083,91.2672357189757,76.33471770841162
2787,2005-02-07 03:10:10,1107774610.0,sbux,0.001,50.66,66.31648063033485,1201.719971,16.259850345633033,66.31648063033485,50.05663028470182
2788,2006-12-01 14:56:52,1165013812.0,sbux,0.081,35.36,16.086671043992116,1396.709961,35.12406796983734,16.086671043992116,-19.037396925845226
2789,2007-02-12 06:46:46,1171291606.0,sbux,0.151,32.96,8.207485226526593,1433.369995,38.67072623412429,8.207485226526593,-30.463241007597695
2790,2007-02-26 06:29:28,1172500168.0,sbux,0.151,32.75,7.518056467498356,1449.369995,40.21863893460326,7.518056467498356,-32.70058246710491
2791,2007-03-06 01:20:21,1173172821.0,sbux,0.151,29.41,-3.4471437951411708,1395.410034,34.99830712527512,-3.4471437951411708,-38.44545092041629
2792,2007-03-14 03:38:38,1173868718.0,sbux,0.151,29.36,-3.6112934996717048,1387.170044,34.201133051973876,-3.6112934996717048,-37.81242655164558
2793,2007-03-23 02:05:30,1174640730.0,sbux,0.151,31.64,3.8739330269205507,1436.109985,38.93580531663587,3.8739330269205507,-35.06187228971532
2794,2007-04-20 10:35:36,1177090536.0,sbux,0.151,30.78,1.0505581089954048,1484.349976,43.602761237879086,1.0505581089954048,-42.55220312888368
2795,2007-04-30 09:08:45,1177949325.0,sbux,0.151,31.5,3.414313854235059,1482.369995,43.41120887934116,3.414313854235059,-39.9968950251061
2796,2007-05-01 10:18:09,1178039889.0,sbux,0.151,31.02,1.8384766907419525,1486.300049,43.79142016060166,1.8384766907419525,-41.952943469859704
2797,2007-05-02 12:13:26,1178133206.0,sbux,0.151,30.8975,1.4363099146421536,1495.920044,44.72210218804193,1.4363099146421536,-43.28579227339978
2798,2007-05-31 19:23:37,1180664617.0,sbux,0.384,28.69,-5.8108995403808255,1530.619995,48.07913311672307,-5.8108995403808255,-53.890032657103895
2799,2007-07-02 00:31:46,1183361506.0,sbux,0.384,26.24,-13.854235062376896,1519.430054,46.996567379753664,-13.854235062376896,-60.85080244213056
2800,2007-10-17 18:33:13,1192671193.0,sbux,0.374,26.2899,-13.690413657255421,1541.23999,49.106559687943275,-13.690413657255421,-62.796973345198694
2801,2008-01-25 16:39:38,1201307978.0,sbux,0.553,19.78,-35.062376887721605,1330.609985,28.729255947852618,-35.062376887721605,-63.79163283557422
2802,2004-12-01 00:26:59,1101889619.0,scg,1.418,38.32,0.0,1191.369995,0.0,0.0,0.0
2803,2005-01-21 20:19:58,1106367598.0,scg,1.418,38.55,0.6002087682672153,1167.869995,-1.9725190409886055,0.6002087682672153,2.572727809255821
2804,2005-03-08 16:42:20,1110328940.0,scg,1.403,38.22,-0.2609603340292313,1219.430054,2.355276624202703,-0.2609603340292313,-2.616236958231934
2805,2005-04-25 00:28:41,1114414121.0,scg,1.403,38.05,-0.7045929018789225,1162.099976,-2.456837013089292,-0.7045929018789225,1.7522441112103695
2806,2008-06-16 18:59:03,1213667943.0,scg,1.279,39.67,3.522964509394576,1360.140015,14.166045872256497,3.522964509394576,-10.64308136286192
2807,2008-12-31 22:58:48,1230793128.0,scg,1.36,35.6,-7.098121085594987,903.25,-24.18392239264008,-7.098121085594987,17.085801307045095
2808,2004-11-03 19:28:09,1099535289.0,schl,0.767,31.15,0.0,1143.199951,0.0,0.0,0.0
2809,2005-03-15 12:14:03,1110914043.0,schl,0.631,36.87,18.362760834670944,1197.75,4.771697982691738,18.362760834670944,13.591062851979206
2810,2006-06-16 09:32:26,1150475546.0,schw,0.285,15.73,0.0,1251.540039,0.0,0.0,0.0
2811,2007-01-26 11:26:44,1169839604.0,schw,0.233,18.35,16.65607120152575,1422.180054,13.63440318987669,16.65607120152575,3.021668011649062
2812,2007-02-22 21:08:29,1172207309.0,schw,0.233,19.74,25.492689129052753,1456.380005,16.367032585203614,25.492689129052753,9.12565654384914
2813,2008-01-25 16:46:45,1201308405.0,schw,0.184,21.62,37.44437380801017,1330.609985,6.317811938575948,37.44437380801017,31.12656186943422
2814,2008-04-25 10:05:55,1209143155.0,schw,0.241,21.84,38.84297520661156,1397.839966,11.689592217672553,38.84297520661156,27.153382988939008
2815,2008-10-16 20:03:37,1224212617.0,schw,0.227,20.61,31.023521932612834,946.429993,-24.378768276865333,31.023521932612834,55.40229020947817
2816,2008-12-05 18:47:32,1228531652.0,schw,0.217,17.06,8.455181182453899,876.070007,-30.00064083447193,8.455181182453899,38.45582201692583
2817,2009-01-06 22:43:45,1231310625.0,sd,0.829,8.44,0.0,934.7000119999999,0.0,0.0,0.0
2818,2004-10-20 14:13:35,1098306815.0,se,3.657,20.93,0.0,1103.660034,0.0,0.0,0.0
2819,2005-04-01 00:00:37,1112338837.0,se,2.856,24.02,14.763497372193024,1172.920044,6.275484104374115,14.763497372193024,8.488013267818909
2820,2007-12-31 03:00:29,1199098829.0,se,1.416,25.98,24.128045867176308,1468.359985,33.04459161017333,24.128045867176308,-8.91654574299702
2821,2004-08-10 05:02:04,1092139324.0,see,1.924,47.25,0.0,1079.040039,0.0,0.0,0.0
2822,2005-01-27 23:07:23,1106896043.0,see,1.858,47.5,0.5291005291005291,1174.550049,8.851387024388254,0.5291005291005291,-8.322286495287726
2823,2005-03-15 10:38:43,1110908323.0,see,1.585,51.97,9.989417989417987,1197.75,11.001441717585795,9.989417989417987,-1.012023728167808
2824,2005-04-12 08:55:31,1113321331.0,see,1.584,51.66,9.333333333333325,1187.76001,10.075619724061044,9.333333333333325,-0.7422863907277186
2825,2005-10-31 08:28:43,1130772523.0,see,1.512,49.51,4.783068783068779,1207.01001,11.85961283870394,4.783068783068779,-7.0765440556351615
2826,2008-01-23 17:59:33,1201139973.0,see,0.95,22.25,-52.910052910052904,1338.599976,24.054708594552903,-52.910052910052904,-76.9647615046058
2827,2007-04-10 13:50:44,1176238244.0,sfly,0.024,16.8,0.0,1448.390015,0.0,0.0,0.0
2828,2007-05-16 21:14:54,1179375294.0,sfly,0.018,17.55,4.464285714285714,1514.140015,4.53952314770687,4.464285714285714,-0.07523743342115541
2829,2007-10-25 09:02:50,1193328170.0,sfly,0.016,32.92,95.95238095238095,1514.400024,4.557474735145843,95.95238095238095,91.3949062172351
2830,2007-03-28 15:26:06,1175120766.0,shld,0.28,180.24,0.0,1417.22998,0.0,0.0,0.0
2831,2007-04-27 09:12:52,1177690372.0,shld,0.307,189.2,4.97114957833998,1494.069946,5.4218416971393735,4.97114957833998,-0.4506921187993935
2832,2007-12-13 01:29:55,1197538195.0,shld,0.408,110.02,-38.95916555703507,1488.410034,5.022477297580165,-38.95916555703507,-43.98164285461524
2833,2008-01-24 09:05:23,1201194323.0,shld,0.408,107.39,-40.418331114070135,1352.069946,-4.59770361335427,-40.418331114070135,-35.820627500715865
2834,2008-12-19 23:54:48,1229759688.0,shld,0.48,39.14,-78.2845095428318,887.8800050000001,-37.35102858888153,-78.2845095428318,-40.933480953950266
2835,2004-09-30 07:21:56,1096554116.0,shw,0.341,43.37,0.0,1114.579956,0.0,0.0,0.0
2836,2004-12-10 15:43:02,1102722182.0,shw,0.559,43.96,1.360387364537707,1188.0,6.587238861130206,1.360387364537707,-5.2268514965924995
2837,2005-03-28 14:36:21,1112045781.0,shw,0.448,44.21,1.936822688494359,1174.280029,5.356284462018441,1.936822688494359,-3.419461773524082
2838,2005-05-04 09:33:31,1115224411.0,shw,0.448,43.94,1.3142725386211676,1175.650024,5.47920027372177,1.3142725386211676,-4.164927735100603
2839,2006-01-17 03:48:49,1137498529.0,shw,0.445,46.01,6.087157020982247,1282.930054,15.104353626111672,6.087157020982247,-9.017196605129424
2840,2006-08-21 20:02:54,1156215774.0,shw,0.401,50.62,16.71662439474291,1297.52002,16.413363887911142,16.71662439474291,0.3032605068317693
2841,2007-03-19 07:36:53,1174315013.0,shw,0.439,65.71,51.51026054876642,1402.060059,25.7926855271745,51.51026054876642,25.71757502159192
2842,2007-05-29 12:08:50,1180465730.0,shw,0.54,66.9,54.254092690800114,1518.109985,36.20467305442913,54.254092690800114,18.049419636370985
2843,2004-06-22 03:09:53,1087898993.0,sial,0.177,57.46,0.0,1134.410034,0.0,0.0,0.0
2844,2004-11-01 19:33:23,1099362803.0,sial,0.165,55.78,-2.9237730595196654,1130.51001,-0.3437931508987367,-2.9237730595196654,-2.5799799086209285
2845,2007-04-09 13:23:37,1176150217.0,sial,0.373,41.95,-26.992690567351197,1444.609985,27.344605715996344,-26.992690567351197,-54.33729628334754
2846,2003-12-15 22:24:15,1071555855.0,siri,0.211,2.235,0.0,1068.040039,0.0,0.0,0.0
2847,2004-02-03 08:20:27,1075825227.0,siri,0.211,2.79,24.83221476510068,1136.030029,6.365865278202369,24.83221476510068,18.46634948689831
2848,2004-06-21 14:06:20,1087851980.0,siri,0.316,3.11,39.14988814317674,1130.300049,5.829370409960817,39.14988814317674,33.32051773321592
2849,2004-10-22 06:57:36,1098453456.0,siri,0.347,3.84,71.81208053691276,1095.73999,2.5935311400811685,71.81208053691276,69.21854939683159
2850,2004-12-09 01:04:22,1102583062.0,siri,0.396,6.9,208.72483221476514,1189.23999,11.347884589933436,208.72483221476514,197.3769476248317
2851,2008-12-17 10:24:32,1229538272.0,siri,214.157,0.15,-93.28859060402685,904.419983,-15.319655633247283,-93.28859060402685,-77.96893497077957
2852,2008-12-18 20:04:46,1229659486.0,siri,214.157,0.1395,-93.75838926174497,885.2800289999999,-17.11171897367418,-93.75838926174497,-76.6466702880708
2853,2004-08-04 00:03:56,1091603036.0,sjm,0.112,43.01,0.0,1098.630005,0.0,0.0,0.0
2854,2004-11-30 18:56:16,1101869776.0,sjm,0.316,45.33,5.394094396651942,1173.819946,6.843973008001004,5.394094396651942,-1.449878611349062
2855,2005-03-29 07:11:58,1112105518.0,sjm,0.301,49.54,15.182515694024648,1165.359985,6.073926590053406,15.182515694024648,9.10858910397124
2856,2005-05-02 01:06:01,1115021161.0,sjm,0.301,49.62,15.368518949081608,1162.160034,5.782659194712238,15.368518949081608,9.58585975436937
2857,2005-08-29 23:43:21,1125384201.0,sjm,0.285,47.28,9.927923738665434,1212.280029,10.344704175451684,9.927923738665434,-0.4167804367862491
2858,2006-01-09 04:19:50,1136809190.0,sjm,0.272,45.8,6.4868635201116005,1290.150024,17.432622277597456,6.4868635201116005,-10.945758757485855
