,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
3858,2007-04-09 13:23:07,1176150187.0,r,1.637,50.04,9.257641921397385,,
3859,2004-10-27 23:09:49,1098943789.0,rai,0.265,68.69,0.0,,
3860,2004-12-09 07:02:22,1102604542.0,rai,0.265,74.72,8.77857038870287,,
3861,2005-02-18 03:56:07,1108727767.0,rai,0.266,81.52,18.67811908574756,,
3862,2005-03-06 12:49:03,1110142143.0,rai,0.266,84.79,23.438637356238186,,
3863,2005-04-14 22:22:06,1113542526.0,rai,0.266,78.99,14.994904644052989,,
3864,2005-11-01 09:44:49,1130863489.0,rai,0.345,85.0,23.744358713058674,,
3865,2006-06-25 07:16:12,1151244972.0,rai,0.258,110.66,61.100596884553795,,
3866,2006-12-07 13:37:39,1165527459.0,rai,0.677,65.86,-4.119959237152422,,
3867,2003-11-17 22:46:35,1069137995.0,rdc,0.536,23.19,0.0,,
3868,2004-11-11 09:56:35,1100195795.0,rdc,0.45,24.27,4.657179818887444,,
3869,2005-03-30 13:55:17,1112216117.0,rdc,0.454,28.5,22.897800776196632,,
3870,2007-03-08 11:42:04,1173382924.0,rdc,0.294,30.84,32.98835705045277,,
3871,2007-05-28 00:29:09,1180337349.0,rdc,0.273,38.48,65.93359206554548,,
3872,2007-07-15 18:29:01,1184549341.0,rdc,0.273,44.06,89.995687796464,,
3873,2007-07-18 09:23:49,1184775829.0,rdc,0.273,42.69,84.08796895213452,,
3874,2008-04-28 00:33:52,1209368032.0,rdc,0.207,40.49,74.60112117291936,,
3875,2004-02-15 09:37:54,1076866674.0,rhi,0.003,22.72,0.0,,
3876,2004-09-08 19:16:30,1094696190.0,rhi,0.003,25.82,13.644366197183105,,
3877,2005-01-19 17:32:34,1106184754.0,rhi,0.003,28.81,26.804577464788732,,
3878,2005-02-10 04:36:27,1108038987.0,rhi,0.003,28.55,25.660211267605643,,
3879,2006-05-25 17:46:39,1148604399.0,rhi,0.005,41.32,81.86619718309859,,
3880,2006-06-17 20:52:14,1150602734.0,rhi,0.005,40.25,77.15669014084507,,
3881,2006-08-13 13:33:06,1155501186.0,rhi,0.004,31.56,38.90845070422536,,
3882,2006-12-07 20:40:20,1165552820.0,rhi,0.004,38.01,67.2975352112676,,
3883,2008-01-25 17:29:15,1201310955.0,rhi,0.004,23.63,4.005281690140846,,
3884,2003-11-15 11:32:00,1068924720.0,rht,0.809,18.04,0.0,,
3885,2007-02-23 12:15:45,1172261745.0,rht,0.736,23.65,31.097560975609756,,
3886,2007-04-27 13:26:11,1177705571.0,rht,0.694,21.88,21.286031042128602,,
3887,2007-04-28 13:44:13,1177793053.0,rht,0.694,21.8,20.842572062084265,,
3888,2007-04-29 16:14:36,1177888476.0,rht,0.694,21.8,20.842572062084265,,
3889,2007-04-30 20:31:27,1177990287.0,rht,0.694,21.14,17.184035476718414,,
3890,2007-05-31 04:28:11,1180610891.0,rht,0.694,22.95,27.217294900221734,,
3891,2007-06-02 11:51:03,1180810263.0,rht,0.694,24.57,36.19733924611974,,
3892,2007-07-05 17:44:36,1183682676.0,rht,0.671,21.44,18.847006651884712,,
3893,2007-12-28 22:30:33,1198909833.0,rht,0.595,21.12,17.07317073170733,,
3894,2008-01-21 09:26:05,1200936365.0,rht,0.595,18.17,0.7206208425720763,,
3895,2008-12-26 14:28:28,1230330508.0,rht,0.264,13.0,-27.93791574279379,,
3896,2004-05-20 14:52:18,1085089938.0,rl,0.221,32.17,0.0,,
3897,2004-08-03 23:26:50,1091600810.0,rl,0.195,33.12,2.953061858874715,,
3898,2004-11-18 19:55:58,1100836558.0,rl,0.182,40.72,26.57755672987254,,
3899,2005-01-27 11:43:54,1106855034.0,rl,0.182,38.79,20.57817842710599,,
3900,2005-03-28 07:40:50,1112020850.0,rl,0.186,40.03,24.432701274479328,,
3901,2007-02-19 16:56:52,1171933012.0,rl,0.171,85.8,166.70811314889647,,
3902,2007-05-17 10:51:55,1179424315.0,rl,0.171,92.47,187.4417158843643,,
3903,2008-02-07 00:10:13,1202371813.0,rl,0.269,63.19,96.42524090767795,,
3904,2008-04-28 09:31:51,1209400311.0,rl,0.258,61.62,91.54491762511655,,
3905,2004-05-29 17:32:31,1085877151.0,rok,0.459,33.86,0.0,,
3906,2004-10-26 08:05:04,1098803104.0,rok,0.448,40.45,19.46249261665683,,
3907,2005-01-30 15:15:48,1107126948.0,rok,0.385,56.45,66.71588895451862,,
3908,2005-03-18 07:24:11,1111155851.0,rok,0.385,58.7,73.36089781453043,,
3909,2005-05-15 00:24:46,1116141886.0,rok,0.377,47.9,41.464855286473714,,
3910,2006-08-29 06:05:58,1156856758.0,rok,0.548,56.91,68.07442409923212,,
3911,2006-09-11 08:10:29,1157987429.0,rok,0.548,56.53,66.95215593620793,,
3912,2006-10-29 11:07:09,1162145229.0,rok,0.505,63.22,86.70998227997637,,
3913,2008-02-04 00:29:12,1202113752.0,rok,0.703,58.0,71.29356172474897,,
3914,2008-10-18 17:30:32,1224376232.0,rok,0.653,27.5,-18.78322504430006,,
3915,2004-01-28 14:28:05,1075328885.0,rop,0.653,50.59,0.0,,
3916,2004-04-13 04:07:23,1081854443.0,rop,0.993,49.35,-2.451077288001585,,
3917,2004-06-23 08:46:37,1088005597.0,rop,0.893,53.15,5.060288594583899,,
3918,2004-11-25 18:49:36,1101437376.0,rop,0.815,62.02,22.593397904724252,,
3919,2005-02-27 08:07:26,1109520446.0,rop,0.815,63.7,25.914212294919942,,
3920,2005-03-19 09:22:34,1111249354.0,rop,0.801,67.55,33.52441193911839,,
3921,2005-04-13 00:46:54,1113378414.0,rop,0.801,64.98,28.4443565922119,,
3922,2005-09-12 13:12:26,1126555946.0,rop,0.791,40.1,-20.735323186400475,,
3923,2006-01-08 03:35:15,1136720115.0,rop,0.719,41.61,-17.750543585688877,,
3924,2006-07-12 21:34:25,1152765265.0,rop,0.666,46.0,-9.072939316070377,,
3925,2006-08-18 17:54:25,1155948865.0,rop,0.638,46.9,-7.293931607036972,,
3926,2007-04-08 13:26:02,1176063962.0,rop,0.691,55.36,9.428740857877042,,
3927,2008-02-16 07:55:38,1203177338.0,rop,0.571,55.22,9.152006325360734,,
3928,2003-12-15 22:46:52,1071557212.0,rost,0.072,52.31,0.0,,
3929,2004-09-27 08:06:54,1096297614.0,rost,0.069,23.32,-55.41961384056586,,
3930,2005-01-25 09:30:15,1106674215.0,rost,0.068,28.65,-45.23035748422864,,
3931,2005-03-29 10:12:52,1112116372.0,rost,0.066,28.76,-45.02007264385395,,
3932,2005-05-11 04:30:21,1115811021.0,rost,0.065,26.21,-49.89485757981266,,
3933,2003-11-15 11:32:33,1068924753.0,rrc,0.984,7.97,0.0,,
3934,2004-06-22 02:24:34,1087896274.0,rrc,1.303,13.97,75.2823086574655,,
3935,2004-08-28 09:55:33,1093712133.0,rrc,1.274,14.75,85.06900878293602,,
3936,2004-12-01 10:59:37,1101927577.0,rrc,1.232,20.74,160.2258469259724,,
3937,2005-02-04 09:56:50,1107539810.0,rrc,1.232,22.71,184.94353826850693,,
3938,2005-03-06 12:52:51,1110142371.0,rrc,1.096,24.95,213.04893350062736,,
3939,2006-10-28 22:01:29,1162098089.0,rrc,0.823,27.32,242.78544542032625,,
3940,2007-04-09 15:24:30,1176157470.0,rrc,0.835,34.9,337.89209535759096,,
3941,2008-01-01 13:11:30,1199221890.0,rrc,0.651,51.36,544.4165621079047,,
3942,2004-10-26 07:34:46,1098801286.0,rsg,0.706,29.64,0.0,,
3943,2005-02-07 02:29:35,1107772175.0,rsg,0.717,33.24,12.145748987854256,,
3944,2005-04-27 12:55:01,1114631701.0,rsg,0.723,32.79,10.627530364372465,,
3945,2007-04-10 06:18:29,1176211109.0,rsg,1.088,27.49,-7.253711201079629,,
3946,2004-05-08 07:44:02,1084027442.0,rsh,0.785,29.81,0.0,,
3947,2004-07-04 07:54:44,1088952884.0,rsh,0.785,28.0,-6.071787990607175,,
3948,2005-02-27 08:07:30,1109520450.0,rsh,0.61,29.7,-0.3690036900368985,,
3949,2006-06-29 17:36:46,1151627806.0,rsh,1.073,14.12,-52.63334451526334,,
3950,2006-07-05 21:03:12,1152158592.0,rsh,1.073,13.87,-53.4719892653472,,
3951,2006-07-11 09:02:08,1152633728.0,rsh,1.073,17.51,-41.261321704126125,,
3952,2006-08-28 16:03:53,1156806233.0,rsh,0.97,17.69,-40.65749748406574,,
3953,2007-02-19 00:14:59,1171872899.0,rsh,1.015,22.97,-22.945320362294535,,
3954,2004-09-16 08:02:07,1095346927.0,rtn,0.655,36.4,0.0,,
3955,2004-11-05 16:30:02,1099697402.0,rtn,0.636,37.74,3.6813186813186913,,
3956,2007-03-11 21:41:27,1173674487.0,rtn,0.357,52.95,45.467032967032985,,
3957,2007-06-11 14:55:25,1181598925.0,rtn,0.354,56.09,54.09340659340661,,
3958,2008-06-13 22:04:45,1213419885.0,rtn,0.181,58.04,59.45054945054945,,
3959,2008-12-26 22:51:51,1230360711.0,rtn,0.179,49.31,35.46703296703298,,
3960,2003-10-14 00:21:52,1066116112.0,s,5.131,50.68,0.0,,
3961,2003-12-15 21:08:45,1071551325.0,s,3.807,44.51,-12.174427782162592,,
3962,2004-04-13 12:52:38,1081885958.0,s,1.281,42.5,-16.140489344909234,,
3963,2004-07-03 04:45:54,1088855154.0,s,1.138,36.64,-27.703235990528807,,
3964,2004-08-09 23:37:26,1092119846.0,s,0.977,35.6,-29.75532754538279,,
3965,2004-10-19 04:11:26,1098184286.0,s,0.977,37.39,-26.223362273086025,,
3966,2005-01-28 11:21:01,1106940061.0,s,0.735,50.08,-1.1838989739542254,,
3967,2005-03-28 07:25:08,1112019908.0,s,0.737,50.04,-1.2628255722178385,,
3968,2006-06-18 12:13:04,1150657984.0,s,0.493,20.59,-59.37253354380426,,
3969,2006-08-22 23:58:52,1156316332.0,s,0.431,16.08,-68.27150749802684,,
3970,2007-02-26 23:21:53,1172560913.0,s,0.416,19.53,-61.46408839779005,,
3971,2007-02-27 11:47:28,1172605648.0,s,0.416,19.53,-61.46408839779005,,
3972,2007-04-10 04:46:57,1176205617.0,s,0.417,19.27,-61.97711128650355,,
3973,2007-05-28 18:21:01,1180401661.0,s,0.423,22.1,-56.3930544593528,,
3974,2008-05-26 03:48:03,1211798883.0,s,1.117,8.68,-82.87292817679558,,
3975,2008-12-04 08:44:08,1228409048.0,s,1.07,2.57,-94.92896606156275,,
3976,2008-12-05 13:19:48,1228511988.0,s,1.07,2.5,-95.06708760852408,,
3977,2008-12-18 05:29:08,1229606948.0,s,1.07,1.85,-96.34964483030781,,
3978,2008-12-30 17:38:46,1230687526.0,s,1.07,1.89,-96.27071823204419,,
3979,2007-01-16 11:23:22,1168975402.0,sai,0.844,17.75,0.0,,
3980,2007-02-25 00:16:17,1172391377.0,sai,0.844,18.26,2.8732394366197274,,
3981,2007-12-17 07:34:30,1197905670.0,sai,0.691,19.91,12.169014084507044,,
3982,2009-01-06 20:19:04,1231301944.0,sai,0.57,19.79,11.492957746478869,,
3983,2003-11-20 22:54:29,1069397669.0,sbux,0.002,30.46,0.0,,
3984,2004-04-04 01:22:03,1081066923.0,sbux,0.002,39.3,29.021667760998014,,
3985,2004-06-19 18:27:08,1087694828.0,sbux,0.002,43.7,43.46684175968484,,
3986,2004-10-24 21:03:05,1098676985.0,sbux,0.002,50.14,64.60932370321734,,
3987,2004-12-10 18:42:43,1102732963.0,sbux,0.002,58.26,91.2672357189757,,
3988,2005-02-07 03:10:10,1107774610.0,sbux,0.001,50.66,66.31648063033485,,
3989,2006-12-01 14:56:52,1165013812.0,sbux,0.081,35.36,16.086671043992116,,
3990,2007-01-15 17:15:41,1168910141.0,sbux,0.317,35.9,17.859487852921855,,
3991,2007-02-12 06:46:46,1171291606.0,sbux,0.151,32.96,8.207485226526593,,
3992,2007-02-26 06:29:28,1172500168.0,sbux,0.151,32.75,7.518056467498356,,
3993,2007-03-06 01:20:21,1173172821.0,sbux,0.151,29.41,-3.4471437951411708,,
3994,2007-03-14 03:38:38,1173868718.0,sbux,0.151,29.36,-3.6112934996717048,,
3995,2007-03-23 02:05:30,1174640730.0,sbux,0.151,31.64,3.8739330269205507,,
3996,2007-04-20 10:35:36,1177090536.0,sbux,0.151,30.78,1.0505581089954048,,
3997,2007-04-29 07:56:12,1177858572.0,sbux,0.151,31.5,3.414313854235059,,
3998,2007-04-30 09:08:45,1177949325.0,sbux,0.151,31.5,3.414313854235059,,
3999,2007-05-01 10:18:09,1178039889.0,sbux,0.151,31.02,1.8384766907419525,,
4000,2007-05-02 12:13:26,1178133206.0,sbux,0.151,30.8975,1.4363099146421536,,
4001,2007-05-20 17:58:13,1179709093.0,sbux,0.384,28.95,-4.957321076822066,,
4002,2007-05-31 19:23:37,1180664617.0,sbux,0.384,28.69,-5.8108995403808255,,
4003,2007-06-02 09:45:10,1180802710.0,sbux,0.384,29.13,-4.366382140512153,,
4004,2007-06-24 17:38:17,1182731897.0,sbux,0.384,25.54,-16.15233092580434,,
4005,2007-07-02 00:31:46,1183361506.0,sbux,0.384,26.24,-13.854235062376896,,
4006,2007-07-04 08:36:49,1183563409.0,sbux,0.384,26.36,-13.460275771503616,,
4007,2007-10-06 05:09:44,1191672584.0,sbux,0.374,26.84,-11.884438608010509,,
4008,2007-10-17 18:33:13,1192671193.0,sbux,0.374,26.2899,-13.690413657255421,,
4009,2008-01-25 16:39:38,1201307978.0,sbux,0.553,19.78,-35.062376887721605,,
4010,2008-12-20 00:45:18,1229762718.0,sbux,0.507,9.88,-67.5640183847669,,
4011,2009-01-31 07:35:33,1233416133.0,sbux,0.51,9.44,-69.0085357846356,,
4012,2003-11-15 11:30:03,1068924603.0,scg,1.444,34.0,0.0,,
4013,2004-12-01 00:26:59,1101889619.0,scg,1.418,38.32,12.705882352941178,,
4014,2005-01-21 20:19:58,1106367598.0,scg,1.418,38.55,13.382352941176462,,
4015,2005-03-08 16:42:20,1110328940.0,scg,1.403,38.22,12.41176470588235,,
4016,2005-04-25 00:28:41,1114414121.0,scg,1.403,38.05,11.911764705882344,,
4017,2005-05-28 03:37:05,1117276625.0,scg,1.481,41.8,22.941176470588225,,
4018,2008-06-16 18:59:03,1213667943.0,scg,1.279,39.67,16.676470588235297,,
4019,2008-12-31 22:58:48,1230793128.0,scg,1.36,35.6,4.70588235294118,,
4020,2004-11-03 19:28:09,1099535289.0,schl,0.767,31.15,0.0,,
4021,2004-12-05 08:11:26,1102263086.0,schl,0.767,33.07,6.163723916532911,,
4022,2005-03-15 12:14:03,1110914043.0,schl,0.631,36.87,18.362760834670944,,
4023,2006-06-16 09:32:26,1150475546.0,schw,0.285,15.73,0.0,,
4024,2007-01-26 11:26:44,1169839604.0,schw,0.233,18.35,16.65607120152575,,
4025,2007-02-22 21:08:29,1172207309.0,schw,0.233,19.74,25.492689129052753,,
4026,2007-04-06 11:37:24,1175884644.0,schw,0.077,19.13,21.61474888747615,,
4027,2007-05-28 11:38:47,1180377527.0,schw,0.078,21.09,34.07501589319771,,
4028,2008-01-25 16:46:45,1201308405.0,schw,0.184,21.62,37.44437380801017,,
4029,2008-04-25 10:05:55,1209143155.0,schw,0.241,21.84,38.84297520661156,,
4030,2008-10-16 20:03:37,1224212617.0,schw,0.227,20.61,31.023521932612834,,
4031,2008-12-05 18:47:32,1228531652.0,schw,0.217,17.06,8.455181182453899,,
4032,2007-12-29 06:59:20,1198940360.0,sd,1.025,35.77,0.0,,
4033,2009-01-06 22:43:45,1231310625.0,sd,0.829,8.44,-76.40480849874197,,
4034,2004-10-20 14:13:35,1098306815.0,se,3.657,20.93,0.0,,
4035,2005-01-29 23:08:07,1107068887.0,se,2.914,24.0,14.66794075489728,,
4036,2005-04-01 00:00:37,1112338837.0,se,2.856,24.02,14.763497372193024,,
4037,2007-12-31 03:00:29,1199098829.0,se,1.416,25.98,24.128045867176308,,
4038,2004-08-10 05:02:04,1092139324.0,see,1.924,47.25,0.0,,
4039,2005-01-27 23:07:23,1106896043.0,see,1.858,47.5,0.5291005291005291,,
4040,2005-03-15 10:38:43,1110908323.0,see,1.585,51.97,9.989417989417987,,
4041,2005-04-12 08:55:31,1113321331.0,see,1.584,51.66,9.333333333333325,,
4042,2005-09-10 06:50:39,1126360239.0,see,1.54,49.97,5.7566137566137545,,
4043,2005-10-31 08:28:43,1130772523.0,see,1.512,49.51,4.783068783068779,,
4044,2008-01-23 17:59:33,1201139973.0,see,0.95,22.25,-52.910052910052904,,
4045,2007-04-10 13:50:44,1176238244.0,sfly,0.024,16.8,0.0,,
4046,2007-05-16 21:14:54,1179375294.0,sfly,0.018,17.55,4.464285714285714,,
4047,2007-06-17 14:03:22,1182114202.0,sfly,0.018,22.0,30.95238095238095,,
4048,2007-10-25 09:02:50,1193328170.0,sfly,0.016,32.92,95.95238095238095,,
4049,2006-08-13 14:55:08,1155506108.0,shld,0.339,141.39,0.0,,
4050,2007-03-28 15:26:06,1175120766.0,shld,0.28,180.24,27.477190748992168,,
4051,2007-04-27 09:12:52,1177690372.0,shld,0.307,189.2,33.81427257939034,,
4052,2007-05-27 15:38:17,1180305497.0,shld,0.307,179.42,26.897234599335174,,
4053,2007-06-30 05:07:54,1183205274.0,shld,0.295,169.5,19.881179715680044,,
4054,2007-08-25 00:27:30,1188026850.0,shld,0.295,146.13,3.352429450456192,,
4055,2007-12-13 01:29:55,1197538195.0,shld,0.408,110.02,-22.186859042365086,,
4056,2008-01-24 09:05:23,1201194323.0,shld,0.408,107.39,-24.046962302850265,,
4057,2008-12-19 23:54:48,1229759688.0,shld,0.48,39.14,-72.31770280783648,,
4058,2004-09-30 07:21:56,1096554116.0,shw,0.341,43.37,0.0,,
4059,2004-11-14 23:16:50,1100503010.0,shw,0.559,45.44,4.772884482361079,,
4060,2004-12-10 15:43:02,1102722182.0,shw,0.559,43.96,1.360387364537707,,
4061,2005-03-28 14:36:21,1112045781.0,shw,0.448,44.21,1.936822688494359,,
4062,2005-05-04 09:33:31,1115224411.0,shw,0.448,43.94,1.3142725386211676,,
4063,2005-05-28 05:14:38,1117282478.0,shw,0.625,45.0,3.7583583121973776,,
4064,2006-01-17 03:48:49,1137498529.0,shw,0.445,46.01,6.087157020982247,,
4065,2006-08-21 20:02:54,1156215774.0,shw,0.401,50.62,16.71662439474291,,
4066,2007-03-19 07:36:53,1174315013.0,shw,0.439,65.71,51.51026054876642,,
4067,2007-04-06 08:21:10,1175872870.0,shw,0.439,65.82,51.76389209130735,,
4068,2007-05-29 12:08:50,1180465730.0,shw,0.54,66.9,54.254092690800114,,
4069,2004-06-22 03:09:53,1087898993.0,sial,0.177,57.46,0.0,,
4070,2004-11-01 19:33:23,1099362803.0,sial,0.165,55.78,-2.9237730595196654,,
4071,2005-02-12 06:22:19,1108218139.0,sial,0.154,62.17,8.197006613296208,,
4072,2007-04-09 13:23:37,1176150217.0,sial,0.373,41.95,-26.992690567351197,,
4073,2003-10-26 19:04:47,1067220287.0,siri,0.194,2.38,0.0,,
4074,2003-12-15 22:24:15,1071555855.0,siri,0.211,2.235,-6.092436974789917,,
4075,2004-02-03 08:20:27,1075825227.0,siri,0.211,2.79,17.226890756302527,,
4076,2004-06-21 14:06:20,1087851980.0,siri,0.316,3.11,30.672268907563026,,
4077,2004-10-22 06:57:36,1098453456.0,siri,0.347,3.84,61.34453781512605,,
4078,2004-12-09 01:04:22,1102583062.0,siri,0.396,6.9,189.91596638655466,,
4079,2005-02-06 11:50:21,1107719421.0,siri,0.396,6.415,169.53781512605045,,
4080,2005-04-03 17:23:30,1112574210.0,siri,0.656,5.56,133.61344537815125,,
4081,2006-06-17 07:35:16,1150554916.0,siri,8.047,4.07,71.00840336134455,,
4082,2008-12-17 10:24:32,1229538272.0,siri,214.157,0.15,-93.69747899159664,,
4083,2008-12-18 20:04:46,1229659486.0,siri,214.157,0.1395,-94.13865546218487,,
4084,2009-01-10 16:31:16,1231633876.0,siri,214.157,0.14,-94.11764705882352,,
4085,2004-08-04 00:03:56,1091603036.0,sjm,0.112,43.01,0.0,,
4086,2004-11-30 18:56:16,1101869776.0,sjm,0.316,45.33,5.394094396651942,,
4087,2005-03-29 07:11:58,1112105518.0,sjm,0.301,49.54,15.182515694024648,,
4088,2005-05-02 01:06:01,1115021161.0,sjm,0.301,49.62,15.368518949081608,,
4089,2005-08-29 23:43:21,1125384201.0,sjm,0.285,47.28,9.927923738665434,,
4090,2006-01-09 04:19:50,1136809190.0,sjm,0.272,45.8,6.4868635201116005,,
4091,2006-06-25 23:14:53,1151302493.0,sjm,0.265,44.24,2.859800046500823,,
4092,2006-09-23 08:59:28,1159027168.0,sjm,0.273,48.07,11.764705882352947,,
4093,2006-11-01 07:23:18,1162390998.0,sjm,0.273,49.0,13.926993722390147,,
4094,2007-04-06 22:29:13,1175923753.0,sjm,0.243,54.84,27.50523134154849,,
4095,2007-07-12 01:00:46,1184227246.0,sjm,0.237,62.94,46.338060916066034,,
4096,2008-06-07 09:31:28,1212856288.0,sjm,0.427,52.06,21.041618228319006,,
4097,2004-04-13 04:59:59,1081857599.0,sks,0.55,17.45,0.0,,
4098,2005-03-28 13:29:02,1112041742.0,sks,0.77,15.6,-10.601719197707734,,
4099,2005-04-14 15:36:50,1113518210.0,sks,0.77,19.13,9.62750716332378,,
4100,2008-12-06 19:11:07,1228619467.0,sks,0.591,5.29,-69.68481375358166,,
4101,2004-04-11 04:09:23,1081681763.0,slb,1.277,61.29,0.0,,
4102,2004-11-15 23:25:30,1100589930.0,slb,0.74,63.73,3.98107358459781,,
4103,2005-02-04 07:38:39,1107531519.0,slb,0.762,70.38,14.83113069016152,,
4104,2005-04-20 01:26:23,1113985583.0,slb,0.762,68.29,11.421112742698657,,
4105,2007-03-12 22:13:46,1173762826.0,slb,0.574,65.0,6.053189753630283,,
4106,2007-10-22 04:23:22,1193052202.0,slb,0.412,99.32,62.049273943547064,,
4107,2008-10-18 16:19:25,1224371965.0,slb,0.316,49.99,-18.436939141784954,,
4108,2008-12-26 01:46:04,1230284764.0,slb,0.322,38.22,-37.6407244248654,,
4109,2008-12-31 12:44:27,1230756267.0,slb,0.322,42.12,-31.277533039647583,,
4110,2003-11-25 20:48:40,1069822120.0,slm,20.52,37.7,0.0,,
4111,2004-01-05 01:24:33,1073294673.0,slm,20.52,37.04,-1.7506631299734847,,
4112,2004-09-20 09:22:12,1095697332.0,slm,24.001,42.25,12.068965517241372,,
4113,2005-01-17 01:16:04,1105953364.0,slm,22.566,54.97,45.80901856763924,,
4114,2005-04-22 00:17:54,1114154274.0,slm,25.182,46.26,22.705570291777175,,
4115,2006-08-18 17:54:56,1155948896.0,slm,21.631,48.13,27.665782493368695,,
4116,2007-04-19 14:57:14,1177019834.0,slm,24.79,55.04,45.99469496021219,,
4117,2007-05-19 20:07:40,1179630460.0,slm,27.075,55.4,46.9496021220159,,
4118,2007-06-22 19:38:44,1182566324.0,slm,27.075,57.44,52.360742705570274,,
4119,2007-12-23 11:54:57,1198439697.0,slm,28.364,19.85,-47.3474801061008,,
4120,2004-05-08 07:52:18,1084027938.0,sna,0.334,32.58,0.0,,
4121,2004-11-15 04:20:11,1100521211.0,sna,0.331,30.5,-6.384284837323506,,
4122,2005-01-27 23:09:50,1106896190.0,sna,0.331,32.97,1.1970534069981602,,
4123,2007-02-23 09:54:17,1172253257.0,sna,0.51,50.75,55.77041129527318,,
4124,2008-02-20 17:09:10,1203556150.0,sna,0.405,49.8,52.85451197053407,,
4125,2003-12-16 01:28:40,1071566920.0,sndk,0.188,60.86,0.0,,
4126,2004-10-15 13:15:01,1097871301.0,sndk,0.09,20.52,-66.28327308577062,,
4127,2005-01-28 16:44:01,1106959441.0,sndk,0.09,24.66,-59.480775550443646,,
4128,2005-02-18 23:19:44,1108797584.0,sndk,0.0,25.6,-57.936247124548146,,
4129,2005-03-06 00:05:14,1110096314.0,sndk,0.0,26.51,-56.441012159053564,,
4130,2005-04-08 19:26:24,1113013584.0,sndk,0.0,28.85,-52.59612224778179,,
4131,2005-05-28 07:07:57,1117289277.0,sndk,0.0,26.09,-57.13112060466644,,
4132,2005-09-03 09:36:00,1125765360.0,sndk,0.0,37.76,-37.95596450870851,,
4133,2007-01-12 21:18:33,1168665513.0,sndk,0.347,44.03,-27.653631284916198,,
4134,2007-02-08 01:53:15,1170928395.0,sndk,0.257,41.66,-31.547814656588898,,
4135,2007-02-18 03:11:06,1171797066.0,sndk,0.257,40.13,-34.061781137035815,,
4136,2007-02-19 17:28:45,1171934925.0,sndk,0.257,40.13,-34.061781137035815,,
4137,2007-02-27 21:16:07,1172639767.0,sndk,0.257,36.91,-39.35261255340126,,
4138,2007-04-28 09:25:02,1177777502.0,sndk,0.257,44.01,-27.68649359185015,,
4139,2007-04-29 10:12:54,1177866774.0,sndk,0.257,44.01,-27.68649359185015,,
4140,2007-04-30 10:48:01,1177955281.0,sndk,0.257,44.01,-27.68649359185015,,
4141,2007-05-30 21:20:43,1180585243.0,sndk,0.255,43.15,-29.09957279000986,,
4142,2007-05-31 03:06:45,1180606005.0,sndk,0.255,43.15,-29.09957279000986,,
4143,2007-06-30 20:59:35,1183262375.0,sndk,0.255,48.94,-19.585934932632274,,
4144,2007-07-05 04:41:12,1183635672.0,sndk,0.255,47.6,-21.787709497206702,,
4145,2007-10-13 03:28:46,1192271326.0,sndk,0.255,47.3999,-22.116496878080838,,
4146,2008-10-27 19:10:01,1225159801.0,sndk,0.253,7.7108,-87.33026618468617,,
4147,2008-12-18 07:06:31,1229612791.0,sndk,0.253,9.79,-83.91390075583305,,
4148,2009-02-03 22:31:03,1233729063.0,sndk,0.253,8.66,-85.77062109760105,,
4149,2003-10-28 15:04:25,1067378665.0,sne,0.51,35.83,0.0,,
4150,2004-08-10 07:43:44,1092149024.0,sne,0.512,33.29,-7.089031537817469,,
4151,2004-11-16 13:31:59,1100640719.0,sne,0.507,36.28,1.2559307842590088,,
4152,2005-01-09 06:06:50,1105279610.0,sne,0.507,38.22,6.6703879430644735,,
4153,2005-02-05 16:23:34,1107649414.0,sne,0.491,36.9,2.9863243092380696,,
4154,2006-06-17 19:24:20,1150597460.0,sne,0.344,42.36,18.224951158247283,,
4155,2007-01-11 00:37:57,1168504677.0,sne,0.681,45.78,27.770025118615692,,
4156,2007-02-19 02:27:25,1171880845.0,sne,0.394,52.56,46.69271560145131,,
4157,2007-04-04 17:15:37,1175732137.0,sne,0.394,51.67,44.20876360591684,,
4158,2007-06-03 02:35:09,1180863309.0,sne,0.325,57.09,59.33575216299193,,
4159,2007-07-04 07:25:12,1183559112.0,sne,0.325,50.67,41.4178063075635,,
4160,2008-02-10 18:19:45,1202696385.0,sne,0.328,42.99,19.983254256209893,,
4161,2008-10-29 03:57:55,1225277875.0,sne,0.309,21.99,-38.62684900921016,,
4162,2008-12-06 19:04:31,1228619071.0,sne,0.32,18.94,-47.13926876918782,,
4163,2009-01-23 11:47:45,1232740065.0,sne,0.32,19.33,-46.050795422830035,,
4164,2003-12-16 00:43:21,1071564201.0,so,1.436,29.6,0.0,,
4165,2004-04-14 07:34:54,1081953294.0,so,1.328,29.21,-1.3175675675675693,,
4166,2004-08-25 20:03:00,1093489380.0,so,1.325,29.9,1.0135135135135038,,
4167,2004-10-24 20:44:55,1098675895.0,so,1.325,31.6,6.756756756756756,,
4168,2005-01-15 09:34:53,1105810493.0,so,1.244,32.94,11.283783783783772,,
4169,2005-02-10 04:28:43,1108038523.0,so,1.244,33.38,12.770270270270274,,
4170,2005-03-08 16:50:32,1110329432.0,so,1.244,32.36,9.324324324324316,,
4171,2007-02-23 05:28:38,1172237318.0,so,1.437,36.32,22.702702702702698,,
4172,2008-12-12 11:48:09,1229111289.0,so,1.357,36.36,22.837837837837828,,
