,Date,Unix,Ticker,Debt Equity Ratio
3883,2008-01-25 17:29:15,1201310955.0,rhi,0.004
3884,2003-11-15 11:32:00,1068924720.0,rht,0.809
3885,2007-02-23 12:15:45,1172261745.0,rht,0.736
3886,2007-04-27 13:26:11,1177705571.0,rht,0.694
3887,2007-04-28 13:44:13,1177793053.0,rht,0.694
3888,2007-04-29 16:14:36,1177888476.0,rht,0.694
3889,2007-04-30 20:31:27,1177990287.0,rht,0.694
3890,2007-05-31 04:28:11,1180610891.0,rht,0.694
3891,2007-06-02 11:51:03,1180810263.0,rht,0.694
3892,2007-07-05 17:44:36,1183682676.0,rht,0.671
3893,2007-12-28 22:30:33,1198909833.0,rht,0.595
3894,2008-01-21 09:26:05,1200936365.0,rht,0.595
3895,2008-12-26 14:28:28,1230330508.0,rht,0.264
3896,2004-05-20 14:52:18,1085089938.0,rl,0.221
3897,2004-08-03 23:26:50,1091600810.0,rl,0.195
3898,2004-11-18 19:55:58,1100836558.0,rl,0.182
3899,2005-01-27 11:43:54,1106855034.0,rl,0.182
3900,2005-03-28 07:40:50,1112020850.0,rl,0.186
3901,2007-02-19 16:56:52,1171933012.0,rl,0.171
3902,2007-05-17 10:51:55,1179424315.0,rl,0.171
3903,2008-02-07 00:10:13,1202371813.0,rl,0.269
3904,2008-04-28 09:31:51,1209400311.0,rl,0.258
3905,2004-05-29 17:32:31,1085877151.0,rok,0.459
3906,2004-10-26 08:05:04,1098803104.0,rok,0.448
3907,2005-01-30 15:15:48,1107126948.0,rok,0.385
3908,2005-03-18 07:24:11,1111155851.0,rok,0.385
3909,2005-05-15 00:24:46,1116141886.0,rok,0.377
3910,2006-08-29 06:05:58,1156856758.0,rok,0.548
3911,2006-09-11 08:10:29,1157987429.0,rok,0.548
3912,2006-10-29 11:07:09,1162145229.0,rok,0.505
3913,2008-02-04 00:29:12,1202113752.0,rok,0.703
3914,2008-10-18 17:30:32,1224376232.0,rok,0.653
3915,2004-01-28 14:28:05,1075328885.0,rop,0.653
3916,2004-04-13 04:07:23,1081854443.0,rop,0.993
3917,2004-06-23 08:46:37,1088005597.0,rop,0.893
3918,2004-11-25 18:49:36,1101437376.0,rop,0.815
3919,2005-02-27 08:07:26,1109520446.0,rop,0.815
3920,2005-03-19 09:22:34,1111249354.0,rop,0.801
3921,2005-04-13 00:46:54,1113378414.0,rop,0.801
3922,2005-09-12 13:12:26,1126555946.0,rop,0.791
3923,2006-01-08 03:35:15,1136720115.0,rop,0.719
3924,2006-07-12 21:34:25,1152765265.0,rop,0.666
3925,2006-08-18 17:54:25,1155948865.0,rop,0.638
3926,2007-04-08 13:26:02,1176063962.0,rop,0.691
3927,2008-02-16 07:55:38,1203177338.0,rop,0.571
3928,2003-12-15 22:46:52,1071557212.0,rost,0.072
3929,2004-09-27 08:06:54,1096297614.0,rost,0.069
3930,2005-01-25 09:30:15,1106674215.0,rost,0.068
3931,2005-03-29 10:12:52,1112116372.0,rost,0.066
3932,2005-05-11 04:30:21,1115811021.0,rost,0.065
3933,2003-11-15 11:32:33,1068924753.0,rrc,0.984
3934,2004-06-22 02:24:34,1087896274.0,rrc,1.303
3935,2004-08-28 09:55:33,1093712133.0,rrc,1.274
3936,2004-12-01 10:59:37,1101927577.0,rrc,1.232
3937,2005-02-04 09:56:50,1107539810.0,rrc,1.232
3938,2005-03-06 12:52:51,1110142371.0,rrc,1.096
3939,2006-10-28 22:01:29,1162098089.0,rrc,0.823
3940,2007-04-09 15:24:30,1176157470.0,rrc,0.835
3941,2008-01-01 13:11:30,1199221890.0,rrc,0.651
3942,2004-10-26 07:34:46,1098801286.0,rsg,0.706
3943,2005-02-07 02:29:35,1107772175.0,rsg,0.717
3944,2005-04-27 12:55:01,1114631701.0,rsg,0.723
3945,2007-04-10 06:18:29,1176211109.0,rsg,1.088
3946,2004-05-08 07:44:02,1084027442.0,rsh,0.785
3947,2004-07-04 07:54:44,1088952884.0,rsh,0.785
3948,2005-02-27 08:07:30,1109520450.0,rsh,0.61
3949,2006-06-29 17:36:46,1151627806.0,rsh,1.073
3950,2006-07-05 21:03:12,1152158592.0,rsh,1.073
3951,2006-07-11 09:02:08,1152633728.0,rsh,1.073
3952,2006-08-28 16:03:53,1156806233.0,rsh,0.97
3953,2007-02-19 00:14:59,1171872899.0,rsh,1.015
3954,2004-09-16 08:02:07,1095346927.0,rtn,0.655
3955,2004-11-05 16:30:02,1099697402.0,rtn,0.636
3956,2007-03-11 21:41:27,1173674487.0,rtn,0.357
3957,2007-06-11 14:55:25,1181598925.0,rtn,0.354
3958,2008-06-13 22:04:45,1213419885.0,rtn,0.181
3959,2008-12-26 22:51:51,1230360711.0,rtn,0.179
3960,2003-10-14 00:21:52,1066116112.0,s,5.131
3961,2003-12-15 21:08:45,1071551325.0,s,3.807
3962,2004-04-13 12:52:38,1081885958.0,s,1.281
3963,2004-07-03 04:45:54,1088855154.0,s,1.138
3964,2004-08-09 23:37:26,1092119846.0,s,0.977
3965,2004-10-19 04:11:26,1098184286.0,s,0.977
3966,2005-01-28 11:21:01,1106940061.0,s,0.735
3967,2005-03-28 07:25:08,1112019908.0,s,0.737
3968,2006-06-18 12:13:04,1150657984.0,s,0.493
3969,2006-08-22 23:58:52,1156316332.0,s,0.431
3970,2007-02-26 23:21:53,1172560913.0,s,0.416
3971,2007-02-27 11:47:28,1172605648.0,s,0.416
3972,2007-04-10 04:46:57,1176205617.0,s,0.417
3973,2007-05-28 18:21:01,1180401661.0,s,0.423
3974,2008-05-26 03:48:03,1211798883.0,s,1.117
3975,2008-12-04 08:44:08,1228409048.0,s,1.07
3976,2008-12-05 13:19:48,1228511988.0,s,1.07
3977,2008-12-18 05:29:08,1229606948.0,s,1.07
3978,2008-12-30 17:38:46,1230687526.0,s,1.07
3979,2007-01-16 11:23:22,1168975402.0,sai,0.844
3980,2007-02-25 00:16:17,1172391377.0,sai,0.844
3981,2007-12-17 07:34:30,1197905670.0,sai,0.691
3982,2009-01-06 20:19:04,1231301944.0,sai,0.57
3983,2003-11-20 22:54:29,1069397669.0,sbux,0.002
3984,2004-04-04 01:22:03,1081066923.0,sbux,0.002
3985,2004-06-19 18:27:08,1087694828.0,sbux,0.002
3986,2004-10-24 21:03:05,1098676985.0,sbux,0.002
3987,2004-12-10 18:42:43,1102732963.0,sbux,0.002
3988,2005-02-07 03:10:10,1107774610.0,sbux,0.001
3989,2006-12-01 14:56:52,1165013812.0,sbux,0.081
3990,2007-01-15 17:15:41,1168910141.0,sbux,0.317
3991,2007-02-12 06:46:46,1171291606.0,sbux,0.151
3992,2007-02-26 06:29:28,1172500168.0,sbux,0.151
3993,2007-03-06 01:20:21,1173172821.0,sbux,0.151
3994,2007-03-14 03:38:38,1173868718.0,sbux,0.151
3995,2007-03-23 02:05:30,1174640730.0,sbux,0.151
3996,2007-04-20 10:35:36,1177090536.0,sbux,0.151
3997,2007-04-29 07:56:12,1177858572.0,sbux,0.151
3998,2007-04-30 09:08:45,1177949325.0,sbux,0.151
3999,2007-05-01 10:18:09,1178039889.0,sbux,0.151
4000,2007-05-02 12:13:26,1178133206.0,sbux,0.151
4001,2007-05-20 17:58:13,1179709093.0,sbux,0.384
4002,2007-05-31 19:23:37,1180664617.0,sbux,0.384
4003,2007-06-02 09:45:10,1180802710.0,sbux,0.384
4004,2007-06-24 17:38:17,1182731897.0,sbux,0.384
4005,2007-07-02 00:31:46,1183361506.0,sbux,0.384
4006,2007-07-04 08:36:49,1183563409.0,sbux,0.384
4007,2007-10-06 05:09:44,1191672584.0,sbux,0.374
4008,2007-10-17 18:33:13,1192671193.0,sbux,0.374
4009,2008-01-25 16:39:38,1201307978.0,sbux,0.553
4010,2008-12-20 00:45:18,1229762718.0,sbux,0.507
4011,2009-01-31 07:35:33,1233416133.0,sbux,0.51
4012,2003-11-15 11:30:03,1068924603.0,scg,1.444
4013,2004-12-01 00:26:59,1101889619.0,scg,1.418
4014,2005-01-21 20:19:58,1106367598.0,scg,1.418
4015,2005-03-08 16:42:20,1110328940.0,scg,1.403
4016,2005-04-25 00:28:41,1114414121.0,scg,1.403
4017,2005-05-28 03:37:05,1117276625.0,scg,1.481
4018,2008-06-16 18:59:03,1213667943.0,scg,1.279
4019,2008-12-31 22:58:48,1230793128.0,scg,1.36
4020,2004-11-03 19:28:09,1099535289.0,schl,0.767
4021,2004-12-05 08:11:26,1102263086.0,schl,0.767
4022,2005-03-15 12:14:03,1110914043.0,schl,0.631
4023,2006-06-16 09:32:26,1150475546.0,schw,0.285
4024,2007-01-26 11:26:44,1169839604.0,schw,0.233
4025,2007-02-22 21:08:29,1172207309.0,schw,0.233
4026,2007-04-06 11:37:24,1175884644.0,schw,0.077
4027,2007-05-28 11:38:47,1180377527.0,schw,0.078
4028,2008-01-25 16:46:45,1201308405.0,schw,0.184
4029,2008-04-25 10:05:55,1209143155.0,schw,0.241
4030,2008-10-16 20:03:37,1224212617.0,schw,0.227
4031,2008-12-05 18:47:32,1228531652.0,schw,0.217
4032,2007-12-29 06:59:20,1198940360.0,sd,1.025
4033,2009-01-06 22:43:45,1231310625.0,sd,0.829
4034,2004-10-20 14:13:35,1098306815.0,se,3.657
4035,2005-01-29 23:08:07,1107068887.0,se,2.914
4036,2005-04-01 00:00:37,1112338837.0,se,2.856
4037,2007-12-31 03:00:29,1199098829.0,se,1.416
4038,2004-08-10 05:02:04,1092139324.0,see,1.924
4039,2005-01-27 23:07:23,1106896043.0,see,1.858
4040,2005-03-15 10:38:43,1110908323.0,see,1.585
4041,2005-04-12 08:55:31,1113321331.0,see,1.584
4042,2005-09-10 06:50:39,1126360239.0,see,1.54
4043,2005-10-31 08:28:43,1130772523.0,see,1.512
4044,2008-01-23 17:59:33,1201139973.0,see,0.95
4045,2007-04-10 13:50:44,1176238244.0,sfly,0.024
4046,2007-05-16 21:14:54,1179375294.0,sfly,0.018
4047,2007-06-17 14:03:22,1182114202.0,sfly,0.018
4048,2007-10-25 09:02:50,1193328170.0,sfly,0.016
4049,2006-08-13 14:55:08,1155506108.0,shld,0.339
4050,2007-03-28 15:26:06,1175120766.0,shld,0.28
4051,2007-04-27 09:12:52,1177690372.0,shld,0.307
4052,2007-05-27 15:38:17,1180305497.0,shld,0.307
4053,2007-06-30 05:07:54,1183205274.0,shld,0.295
4054,2007-08-25 00:27:30,1188026850.0,shld,0.295
4055,2007-12-13 01:29:55,1197538195.0,shld,0.408
4056,2008-01-24 09:05:23,1201194323.0,shld,0.408
4057,2008-12-19 23:54:48,1229759688.0,shld,0.48
4058,2004-09-30 07:21:56,1096554116.0,shw,0.341
4059,2004-11-14 23:16:50,1100503010.0,shw,0.559
4060,2004-12-10 15:43:02,1102722182.0,shw,0.559
4061,2005-03-28 14:36:21,1112045781.0,shw,0.448
4062,2005-05-04 09:33:31,1115224411.0,shw,0.448
4063,2005-05-28 05:14:38,1117282478.0,shw,0.625
4064,2006-01-17 03:48:49,1137498529.0,shw,0.445
4065,2006-08-21 20:02:54,1156215774.0,shw,0.401
4066,2007-03-19 07:36:53,1174315013.0,shw,0.439
4067,2007-04-06 08:21:10,1175872870.0,shw,0.439
4068,2007-05-29 12:08:50,1180465730.0,shw,0.54
4069,2004-06-22 03:09:53,1087898993.0,sial,0.177
4070,2004-11-01 19:33:23,1099362803.0,sial,0.165
4071,2005-02-12 06:22:19,1108218139.0,sial,0.154
4072,2007-04-09 13:23:37,1176150217.0,sial,0.373
4073,2003-10-26 19:04:47,1067220287.0,siri,0.194
4074,2003-12-15 22:24:15,1071555855.0,siri,0.211
4075,2004-02-03 08:20:27,1075825227.0,siri,0.211
4076,2004-06-21 14:06:20,1087851980.0,siri,0.316
4077,2004-10-22 06:57:36,1098453456.0,siri,0.347
4078,2004-12-09 01:04:22,1102583062.0,siri,0.396
4079,2005-02-06 11:50:21,1107719421.0,siri,0.396
4080,2005-04-03 17:23:30,1112574210.0,siri,0.656
4081,2006-06-17 07:35:16,1150554916.0,siri,8.047
4082,2008-12-17 10:24:32,1229538272.0,siri,214.157
4083,2008-12-18 20:04:46,1229659486.0,siri,214.157
4084,2009-01-10 16:31:16,1231633876.0,siri,214.157
4085,2004-08-04 00:03:56,1091603036.0,sjm,0.112
4086,2004-11-30 18:56:16,1101869776.0,sjm,0.316
4087,2005-03-29 07:11:58,1112105518.0,sjm,0.301
4088,2005-05-02 01:06:01,1115021161.0,sjm,0.301
4089,2005-08-29 23:43:21,1125384201.0,sjm,0.285
4090,2006-01-09 04:19:50,1136809190.0,sjm,0.272
4091,2006-06-25 23:14:53,1151302493.0,sjm,0.265
4092,2006-09-23 08:59:28,1159027168.0,sjm,0.273
4093,2006-11-01 07:23:18,1162390998.0,sjm,0.273
4094,2007-04-06 22:29:13,1175923753.0,sjm,0.243
4095,2007-07-12 01:00:46,1184227246.0,sjm,0.237
4096,2008-06-07 09:31:28,1212856288.0,sjm,0.427
4097,2004-04-13 04:59:59,1081857599.0,sks,0.55
4098,2005-03-28 13:29:02,1112041742.0,sks,0.77
4099,2005-04-14 15:36:50,1113518210.0,sks,0.77
4100,2008-12-06 19:11:07,1228619467.0,sks,0.591
4101,2004-04-11 04:09:23,1081681763.0,slb,1.277
4102,2004-11-15 23:25:30,1100589930.0,slb,0.74
4103,2005-02-04 07:38:39,1107531519.0,slb,0.762
4104,2005-04-20 01:26:23,1113985583.0,slb,0.762
4105,2007-03-12 22:13:46,1173762826.0,slb,0.574
4106,2007-10-22 04:23:22,1193052202.0,slb,0.412
4107,2008-10-18 16:19:25,1224371965.0,slb,0.316
4108,2008-12-26 01:46:04,1230284764.0,slb,0.322
4109,2008-12-31 12:44:27,1230756267.0,slb,0.322
4110,2003-11-25 20:48:40,1069822120.0,slm,20.52
4111,2004-01-05 01:24:33,1073294673.0,slm,20.52
4112,2004-09-20 09:22:12,1095697332.0,slm,24.001
4113,2005-01-17 01:16:04,1105953364.0,slm,22.566
4114,2005-04-22 00:17:54,1114154274.0,slm,25.182
4115,2006-08-18 17:54:56,1155948896.0,slm,21.631
4116,2007-04-19 14:57:14,1177019834.0,slm,24.79
4117,2007-05-19 20:07:40,1179630460.0,slm,27.075
4118,2007-06-22 19:38:44,1182566324.0,slm,27.075
4119,2007-12-23 11:54:57,1198439697.0,slm,28.364
4120,2004-05-08 07:52:18,1084027938.0,sna,0.334
4121,2004-11-15 04:20:11,1100521211.0,sna,0.331
4122,2005-01-27 23:09:50,1106896190.0,sna,0.331
4123,2007-02-23 09:54:17,1172253257.0,sna,0.51
4124,2008-02-20 17:09:10,1203556150.0,sna,0.405
4125,2003-12-16 01:28:40,1071566920.0,sndk,0.188
4126,2004-10-15 13:15:01,1097871301.0,sndk,0.09
4127,2005-01-28 16:44:01,1106959441.0,sndk,0.09
4128,2005-02-18 23:19:44,1108797584.0,sndk,0.0
4129,2005-03-06 00:05:14,1110096314.0,sndk,0.0
4130,2005-04-08 19:26:24,1113013584.0,sndk,0.0
4131,2005-05-28 07:07:57,1117289277.0,sndk,0.0
4132,2005-09-03 09:36:00,1125765360.0,sndk,0.0
4133,2007-01-12 21:18:33,1168665513.0,sndk,0.347
4134,2007-02-08 01:53:15,1170928395.0,sndk,0.257
4135,2007-02-18 03:11:06,1171797066.0,sndk,0.257
4136,2007-02-19 17:28:45,1171934925.0,sndk,0.257
4137,2007-02-27 21:16:07,1172639767.0,sndk,0.257
4138,2007-04-28 09:25:02,1177777502.0,sndk,0.257
4139,2007-04-29 10:12:54,1177866774.0,sndk,0.257
4140,2007-04-30 10:48:01,1177955281.0,sndk,0.257
4141,2007-05-30 21:20:43,1180585243.0,sndk,0.255
4142,2007-05-31 03:06:45,1180606005.0,sndk,0.255
4143,2007-06-30 20:59:35,1183262375.0,sndk,0.255
4144,2007-07-05 04:41:12,1183635672.0,sndk,0.255
4145,2007-10-13 03:28:46,1192271326.0,sndk,0.255
4146,2008-10-27 19:10:01,1225159801.0,sndk,0.253
4147,2008-12-18 07:06:31,1229612791.0,sndk,0.253
4148,2009-02-03 22:31:03,1233729063.0,sndk,0.253
4149,2003-10-28 15:04:25,1067378665.0,sne,0.51
4150,2004-08-10 07:43:44,1092149024.0,sne,0.512
4151,2004-11-16 13:31:59,1100640719.0,sne,0.507
4152,2005-01-09 06:06:50,1105279610.0,sne,0.507
4153,2005-02-05 16:23:34,1107649414.0,sne,0.491
4154,2006-06-17 19:24:20,1150597460.0,sne,0.344
4155,2007-01-11 00:37:57,1168504677.0,sne,0.681
4156,2007-02-19 02:27:25,1171880845.0,sne,0.394
4157,2007-04-04 17:15:37,1175732137.0,sne,0.394
4158,2007-06-03 02:35:09,1180863309.0,sne,0.325
4159,2007-07-04 07:25:12,1183559112.0,sne,0.325
4160,2008-02-10 18:19:45,1202696385.0,sne,0.328
4161,2008-10-29 03:57:55,1225277875.0,sne,0.309
4162,2008-12-06 19:04:31,1228619071.0,sne,0.32
4163,2009-01-23 11:47:45,1232740065.0,sne,0.32
4164,2003-12-16 00:43:21,1071564201.0,so,1.436
4165,2004-04-14 07:34:54,1081953294.0,so,1.328
4166,2004-08-25 20:03:00,1093489380.0,so,1.325
4167,2004-10-24 20:44:55,1098675895.0,so,1.325
4168,2005-01-15 09:34:53,1105810493.0,so,1.244
4169,2005-02-10 04:28:43,1108038523.0,so,1.244
4170,2005-03-08 16:50:32,1110329432.0,so,1.244
4171,2007-02-23 05:28:38,1172237318.0,so,1.437
4172,2008-12-12 11:48:09,1229111289.0,so,1.357
4173,2009-02-03 17:42:48,1233711768.0,so,1.357
4174,2004-09-08 19:16:34,1094696194.0,spg,3.401
4175,2005-03-28 13:45:34,1112042734.0,spg,3.142
4176,2005-04-03 17:36:23,1112574983.0,spg,3.142
4177,2005-08-30 19:00:29,1125453629.0,spg,3.2
4178,2005-12-13 22:24:43,1134541483.0,spg,3.31
4179,2005-12-18 07:55:10,1134921310.0,spg,3.31
4180,2007-03-15 06:03:40,1173963820.0,spg,3.868
4181,2008-06-17 12:11:33,1213729893.0,spg,5.015
4182,2008-12-19 20:02:57,1229745777.0,spg,5.397
4183,2004-09-28 10:14:01,1096391641.0,spls,0.198
4184,2005-02-27 07:51:19,1109519479.0,spls,0.136
4185,2007-02-13 20:13:40,1171426420.0,spls,0.11
4186,2007-05-29 05:27:20,1180441640.0,spls,0.103
4187,2008-06-09 23:25:26,1213079126.0,spls,0.064
4188,2008-12-05 23:27:33,1228548453.0,spls,0.748
4189,2004-08-22 18:34:55,1093224895.0,srcl,0.45
4190,2005-05-11 00:38:55,1115797135.0,srcl,0.424
4191,2007-02-21 22:35:47,1172126147.0,srcl,0.745
4192,2008-01-01 13:52:30,1199224350.0,srcl,0.856
4193,2004-10-24 04:53:11,1098618791.0,sre,1.231
4194,2005-01-22 21:17:21,1106457441.0,sre,1.085
4195,2005-03-09 09:29:55,1110389395.0,sre,0.99
4196,2007-03-08 16:46:25,1173401185.0,sre,0.758
4197,2007-05-04 06:39:53,1178285993.0,sre,0.727
4198,2008-01-01 21:48:31,1199252911.0,sre,0.707
4199,2004-08-03 22:54:18,1091598858.0,stj,0.195
4200,2005-03-09 01:48:35,1110361715.0,stj,0.101
4201,2005-04-09 19:06:36,1113098796.0,stj,0.101
4202,2005-09-14 17:34:39,1126744479.0,stj,0.073
4203,2006-07-18 15:41:20,1153262480.0,stj,0.271
4204,2007-04-09 15:23:08,1176157388.0,stj,0.289
4205,2008-01-24 11:35:16,1201203316.0,stj,0.512
4206,2008-12-25 11:36:01,1230233761.0,stj,0.405
4207,2004-09-18 21:29:35,1095568175.0,stx,0.401
4208,2005-02-23 08:33:25,1109176405.0,stx,0.364
4209,2005-04-01 10:35:23,1112376923.0,stx,0.364
4210,2006-06-27 20:29:53,1151465393.0,stx,0.116
4211,2007-04-21 02:41:10,1177148470.0,stx,0.472
4212,2007-05-21 21:00:11,1179806411.0,stx,0.467
4213,2007-06-22 20:35:55,1182569755.0,stx,0.467
4214,2008-12-20 23:59:26,1229846366.0,stx,0.437
4215,2009-01-22 23:27:51,1232695671.0,stx,0.437
4216,2005-01-27 16:27:36,1106872056.0,stz,0.76
4217,2005-04-26 21:12:53,1114575173.0,stz,1.183
4218,2005-12-04 08:59:50,1133715590.0,stz,1.055
4219,2006-06-24 16:31:35,1151191895.0,stz,0.944
4220,2007-03-14 19:12:01,1173924721.0,stz,1.3
4221,2008-03-12 17:54:49,1205369689.0,stz,1.339
4222,2003-11-03 19:21:53,1067916113.0,swk,1.163
4223,2004-04-14 14:10:13,1081977013.0,swk,0.806
4224,2004-10-15 12:00:38,1097866838.0,swk,0.757
4225,2005-02-07 15:28:58,1107818938.0,swk,0.483
4226,2005-03-06 21:38:27,1110173907.0,swk,0.483
4227,2005-05-09 14:09:07,1115672947.0,swk,0.542
4228,2005-12-06 22:29:14,1133936954.0,swk,0.492
4229,2006-07-08 12:18:53,1152386333.0,swk,0.921
4230,2008-02-01 09:50:20,1201888220.0,swk,0.871
4231,2004-12-15 01:44:37,1103103877.0,swn,0.744
4232,2005-03-06 01:24:53,1110101093.0,swn,0.726
4233,2005-04-05 07:59:20,1112713160.0,swn,0.726
4234,2005-08-30 11:27:52,1125426472.0,swn,0.672
4235,2006-09-06 15:14:33,1157580873.0,swn,0.106
4236,2007-11-04 02:21:26,1194171686.0,swn,0.323
4237,2008-01-15 22:48:37,1200466117.0,swn,0.454
4238,2008-03-02 01:43:14,1204450994.0,swn,0.454
4239,2003-12-14 14:31:58,1071441118.0,swy,1.748
4240,2004-05-22 13:59:41,1085259581.0,swy,2.071
4241,2004-09-29 13:00:18,1096488018.0,swy,1.901
4242,2005-01-27 03:41:58,1106826118.0,swy,1.799
4243,2005-05-28 10:29:26,1117301366.0,swy,1.529
4244,2006-12-09 06:58:59,1165676339.0,swy,1.068
4245,2007-04-10 06:18:17,1176211097.0,swy,1.036
4246,2003-11-17 22:43:47,1069137827.0,syk,0.088
4247,2004-06-22 05:20:48,1087906848.0,syk,0.007
4248,2004-08-10 12:52:13,1092167533.0,syk,0.006
4249,2004-11-29 12:48:14,1101761294.0,syk,0.007
4250,2005-03-24 10:07:10,1111684030.0,syk,0.004
4251,2005-05-25 21:57:26,1117083446.0,syk,0.003
4252,2005-05-28 11:06:27,1117303587.0,syk,0.003
4253,2006-09-06 09:28:16,1157560096.0,syk,0.004
4254,2007-03-28 08:50:48,1175097048.0,syk,0.004
4255,2007-03-29 13:17:26,1175199446.0,syk,0.004
4256,2008-01-24 11:17:51,1201202271.0,syk,0.003
4257,2008-03-14 17:14:22,1205540062.0,syk,0.003
4258,2008-12-25 18:49:56,1230259796.0,syk,0.004
4259,2004-04-23 19:52:43,1082775163.0,symc,0.255
4260,2004-06-21 23:54:38,1087887278.0,symc,0.247
4261,2004-08-10 13:01:24,1092168084.0,symc,0.232
4262,2004-10-28 13:08:09,1098994089.0,symc,0.218
4263,2005-01-25 01:56:06,1106646966.0,symc,0.0
4264,2005-04-05 10:34:06,1112722446.0,symc,0.0
4265,2007-01-17 17:42:19,1169084539.0,symc,0.172
4266,2007-04-04 17:14:36,1175732076.0,symc,0.174
4267,2007-06-30 12:39:36,1183232376.0,symc,0.181
4268,2008-01-25 16:35:49,1201307749.0,symc,0.189
4269,2008-05-02 18:15:26,1209777326.0,symc,0.21
4270,2008-12-22 20:15:46,1230005746.0,symc,0.188
4271,2004-10-28 07:11:22,1098972682.0,syy,0.572
4272,2005-01-31 21:22:51,1107235371.0,syy,0.545
4273,2005-02-04 06:24:31,1107527071.0,syy,0.541
4274,2006-08-22 11:58:35,1156273115.0,syy,0.577
4275,2007-04-10 07:26:46,1176215206.0,syy,0.587
4276,2007-12-25 20:17:58,1198642678.0,syy,0.599
4277,2008-03-02 14:46:36,1204497996.0,syy,0.644
4278,2008-05-01 16:34:03,1209684843.0,syy,0.623
4279,2009-01-03 15:50:24,1231026624.0,syy,0.565
4280,2003-10-27 10:53:22,1067277202.0,t,1.316
4281,2004-02-15 16:05:21,1076889921.0,t,1.032
4282,2004-06-23 11:45:08,1088016308.0,t,0.843
4283,2004-08-10 13:07:34,1092168454.0,t,0.798
4284,2005-02-04 06:31:37,1107527497.0,t,1.445
4285,2005-04-19 11:53:34,1113936814.0,t,1.519
4286,2006-12-06 00:20:47,1165393247.0,t,0.569
4287,2007-02-09 00:49:46,1171010986.0,t,0.528
4288,2007-03-04 07:15:26,1173021326.0,t,0.518
4289,2007-03-12 02:15:56,1173690956.0,t,0.518
4290,2007-03-21 04:12:33,1174475553.0,t,0.518
4291,2007-04-08 10:13:29,1176052409.0,t,0.518
4292,2007-04-09 00:20:09,1176103209.0,t,0.528
4293,2007-05-15 01:50:06,1179219006.0,t,0.549
4294,2007-05-31 19:24:01,1180664641.0,t,0.549
4295,2007-07-04 03:43:03,1183545783.0,t,0.549
4296,2007-07-16 14:55:09,1184622909.0,t,0.549
4297,2007-10-25 08:14:25,1193325265.0,t,0.552
4298,2008-01-23 16:19:51,1201133991.0,t,0.545
4299,2008-10-28 21:15:18,1225253718.0,t,0.682
4300,2008-12-15 01:56:46,1229335006.0,t,0.682
4301,2008-12-17 16:12:45,1229559165.0,t,0.682
4302,2005-03-29 13:30:25,1112128225.0,tap,0.582
4303,2005-05-03 04:31:55,1115119915.0,tap,0.582
4304,2005-05-27 03:51:49,1117191109.0,tap,0.514
4305,2007-04-10 09:26:50,1176222410.0,tap,0.367
4306,2007-10-14 02:07:05,1192352825.0,tap,0.436
4307,2008-10-17 00:00:52,1224226852.0,tap,0.291
4308,2003-11-23 00:26:23,1069575983.0,te,2.967
4309,2004-09-16 00:50:39,1095321039.0,te,2.85
4310,2005-01-23 23:25:33,1106551533.0,te,2.244
4311,2007-01-17 16:19:26,1169079566.0,te,2.342
4312,2007-02-23 09:04:21,1172250261.0,te,2.256
4313,2007-04-06 11:43:35,1175885015.0,te,2.256
4314,2007-06-16 04:45:27,1181994327.0,te,2.102
4315,2007-08-06 08:41:30,1186414890.0,te,1.992
4316,2008-02-16 20:39:25,1203223165.0,te,1.582
4317,2008-06-28 23:08:50,1214719730.0,te,1.549
4318,2009-01-06 18:36:14,1231295774.0,te,1.58
4319,2008-01-02 16:25:36,1199319936.0,teg,0.83
4320,2008-06-30 05:20:03,1214828403.0,teg,0.738
4321,2003-12-31 21:13:59,1072934039.0,ter,0.444
4322,2004-04-11 05:42:19,1081687339.0,ter,0.437
4323,2004-08-28 09:55:41,1093712141.0,ter,0.381
4324,2004-10-30 02:14:25,1099127665.0,ter,0.358
4325,2005-02-05 02:21:49,1107598909.0,ter,0.356
4326,2005-03-10 05:54:24,1110462864.0,ter,0.356
4327,2003-10-27 05:57:46,1067259466.0,tgt,1.18
4328,2004-02-15 13:11:27,1076879487.0,tgt,1.216
4329,2004-07-02 23:01:54,1088834514.0,tgt,0.955
4330,2004-08-10 13:25:50,1092169550.0,tgt,0.955
4331,2005-01-18 04:07:43,1106050063.0,tgt,0.773
4332,2005-02-04 02:57:48,1107514668.0,tgt,0.773
4333,2006-07-19 02:54:32,1153302872.0,tgt,0.685
4334,2006-08-29 23:01:45,1156917705.0,tgt,0.685
4335,2007-01-15 08:11:43,1168877503.0,tgt,0.769
4336,2007-02-24 07:27:31,1172330851.0,tgt,0.769
4337,2007-04-09 13:23:40,1176150220.0,tgt,0.642
4338,2007-04-20 10:46:27,1177091187.0,tgt,0.642
4339,2007-05-20 12:10:49,1179688249.0,tgt,0.642
4340,2007-05-29 18:49:18,1180489758.0,tgt,0.73
4341,2007-06-22 08:28:57,1182526137.0,tgt,0.73
4342,2007-10-27 08:16:15,1193498175.0,tgt,0.772
4343,2008-11-03 20:05:27,1225771527.0,tgt,1.461
4344,2008-12-19 21:33:12,1229751192.0,tgt,1.494
4345,2009-02-03 06:40:02,1233672002.0,tgt,1.494
4346,2003-11-17 22:49:27,1069138167.0,thc,0.769
